"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"134","Hybrid",TRUE,-0.339730563193757,0.0580490089904262,0.0460222734906262,77.5258859869001,18,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,7,20460227,-0.0520484907419759,0.711962125723382
"135","RM",TRUE,-0.145000287154072,0.131123544446129,0.143091568119519,83.9568495218152,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,7,20460227,0.142681785297709,0.865022044716103
"136","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"137","AD_only",TRUE,-0.290071676524937,0.116146695729623,0.0693198487289187,85.6465057638922,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,7,20460227,-0.00238960407315625,0.748209936568369
"138","Hybrid",TRUE,-0.19552598474537,0.0916260072463982,0.0965773710690089,84.6269710415192,14,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,7,20460227,0.0921560877064106,0.822401973380664
"139","RM",TRUE,-0.145000287154072,0.131123544446129,0.143091568119519,83.9568495218152,10,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,7,20460227,0.142681785297709,0.865022044716103
"140","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"141","AD_only",TRUE,-0.296384987423771,0.0545063852724588,0.077410314805853,86.8592269969928,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,8,20460228,-0.00870291497198977,0.743501134327705
"142","Hybrid",TRUE,-0.296384987423771,0.0545063852724588,0.077410314805853,86.8592269969928,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,8,20460228,-0.00870291497198977,0.743501134327705
"143","RM",TRUE,0.205047265613714,0.224110147401302,0.325425415798143,92.7567059703956,7,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,8,20460228,0.492729338065495,1.22758308605991
"144","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"145","AD_only",TRUE,-0.301992869786278,0.0648787223082539,0.0850698744267155,87.877870321531,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,8,20460228,-0.0143107973344968,0.739343336546742
"146","Hybrid",TRUE,-0.281052162764909,0.0641616567060673,0.0902945492330887,88.0764184262844,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,8,20460228,0.00662990968687205,0.754988952141826
"147","RM",TRUE,0.205047265613714,0.224110147401302,0.325425415798143,92.7567059703956,7,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,8,20460228,0.492729338065495,1.22758308605991
"148","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"149","AD_only",TRUE,-0.294692230794343,0.0724533001248829,0.0722828420555629,86.0660056042571,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,8,20460228,-0.00701015834256236,0.744760766626505
"150","Hybrid",TRUE,-0.228400657563922,0.0742167836525703,0.0960607322497381,88.0100244923709,20,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,8,20460228,0.0592814148878593,0.79580535051991
"151","RM",TRUE,0.205047265613714,0.224110147401302,0.325425415798143,92.7567059703956,7,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,8,20460228,0.492729338065495,1.22758308605991
"152","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"153","AD_only",TRUE,-0.258456089916328,0.0932120716938396,0.0752074991865538,86.5656171026889,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,8,20460228,0.0292259825354529,0.772242939556808
"154","Hybrid",TRUE,-0.0875240295164852,0.11884992955109,0.195395586599061,93.1460017602013,15,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,8,20460228,0.200158042935296,0.916196855618916
"155","RM",TRUE,0.205047265613714,0.224110147401302,0.325425415798143,92.7567059703956,7,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,8,20460228,0.492729338065495,1.22758308605991
"156","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"157","AD_only",TRUE,-0.206493987190502,0.193233957015039,0.100474600607973,89.6952174086373,3,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,8,20460228,0.0811880852612786,0.813431152448816
"158","Hybrid",TRUE,0.0935276613703424,0.190067435012697,0.268098286611783,93.6826755001588,8,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,8,20460228,0.381209733822123,1.09804097623931
"159","RM",TRUE,0.205047265613714,0.224110147401302,0.325425415798143,92.7567059703956,7,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,8,20460228,0.492729338065495,1.22758308605991
"160","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"161","AD_only",TRUE,-0.386960519901267,0.0438342392915677,0.0458852948342529,79.6077346924921,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,9,20460229,-0.0992784474494857,0.679117906039363
"162","Hybrid",TRUE,-0.386960519901267,0.0438342392915677,0.0458852948342529,79.6077346924921,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,9,20460229,-0.0992784474494857,0.679117906039363
"163","RM",TRUE,-0.157398850322499,0.139667847738684,0.145864359082501,84.0241375133161,9,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,9,20460229,0.130283222129282,0.854363227802983
"164","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"165","AD_only",TRUE,-0.355070607057187,0.0575654687514223,0.0611580316955725,83.8952690544403,22,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,9,20460229,-0.0673885346054064,0.701123937162928
"166","Hybrid",TRUE,-0.36056918752699,0.0537476797786112,0.0569343562075585,82.3804150232976,24,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,9,20460229,-0.0728871150752088,0.697279330401565
"167","RM",TRUE,-0.157398850322499,0.139667847738684,0.145864359082501,84.0241375133161,9,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,9,20460229,0.130283222129282,0.854363227802983
"168","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"169","AD_only",TRUE,-0.331343627611356,0.0727606927314687,0.0729682162963195,86.1485468543901,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,9,20460229,-0.0436615551595752,0.717958416311823
"170","Hybrid",TRUE,-0.341222728189479,0.0661993255239691,0.0662607340060463,84.3152712633605,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,9,20460229,-0.0535406557376984,0.710900552978913
"171","RM",TRUE,-0.157398850322499,0.139667847738684,0.145864359082501,84.0241375133161,9,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,9,20460229,0.130283222129282,0.854363227802983
"172","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"173","AD_only",TRUE,-0.236374976708251,0.0840637503303499,0.051975921435664,81.7245312223879,9,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,9,20460229,0.05130709574353,0.789484580093067
"174","Hybrid",TRUE,-0.228058246550648,0.085523043982258,0.0849163312461372,85.2345969737884,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,9,20460229,0.0596238259011328,0.796077889693894
"175","RM",TRUE,-0.157398850322499,0.139667847738684,0.145864359082501,84.0241375133161,9,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,9,20460229,0.130283222129282,0.854363227802983
"176","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"177","AD_only",TRUE,-0.286818935257011,0.0733375144632737,0.00989239557087998,45.9822289270384,4,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,9,20460229,0.000863137194769492,0.750647632353656
"178","Hybrid",TRUE,-0.173995788124637,0.0961788223737869,0.0877424942798591,81.8508471694501,12,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,9,20460229,0.113686284327144,0.840300436891686
"179","RM",TRUE,-0.157398850322499,0.139667847738684,0.145864359082501,84.0241375133161,9,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,9,20460229,0.130283222129282,0.854363227802983
"180","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"181","AD_only",TRUE,-0.282269211925255,0.0669827664542401,0.122831444986664,91.2681601074505,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,10,20460230,0.00541286052652623,0.75407065239287
"182","Hybrid",TRUE,-0.282269211925255,0.0669827664542401,0.122831444986664,91.2681601074505,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,10,20460230,0.00541286052652623,0.75407065239287
"183","RM",TRUE,-0.252452259637933,0.229838217078286,0.284811216992285,90.2025340421086,6,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,10,20460230,0.0352298128138481,0.776893301121485
"184","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"185","AD_only",TRUE,-0.281053293156094,0.0764384621052563,0.134288028495671,91.9461344088971,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,10,20460230,0.00662877929568667,0.754988098709451
"186","Hybrid",TRUE,-0.306214991167935,0.0779869296705507,0.145654629189408,92.3511220054717,26,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,10,20460230,-0.0185329187161544,0.736228319853849
"187","RM",TRUE,-0.252452259637933,0.229838217078286,0.284811216992285,90.2025340421086,6,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,10,20460230,0.0352298128138481,0.776893301121485
"188","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"189","AD_only",TRUE,-0.291139758034361,0.0975017190184536,0.168791784857127,93.4616159078131,19,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,10,20460230,-0.00345768558257997,0.747411213996291
"190","Hybrid",TRUE,-0.295487380693748,0.0984987911332749,0.190265472992702,93.8062790703787,21,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,10,20460230,-0.0078053082419669,0.744168805557923
"191","RM",TRUE,-0.252452259637933,0.229838217078286,0.284811216992285,90.2025340421086,6,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,10,20460230,0.0352298128138481,0.776893301121485
"192","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"193","AD_only",TRUE,-0.200526512576075,0.0988252907048109,0.124999805729193,91.4318924878639,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,10,20460230,0.0871555598757059,0.818299794502578
"194","Hybrid",TRUE,-0.255626437230469,0.0974468612656881,0.154760103176736,91.8636807236984,18,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,10,20460230,0.0320556352213123,0.774431213432272
"195","RM",TRUE,-0.252452259637933,0.229838217078286,0.284811216992285,90.2025340421086,6,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,10,20460230,0.0352298128138481,0.776893301121485
"196","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"197","AD_only",TRUE,-0.362773043523216,0.200206249926165,0.228546456745747,95.0433990911722,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,10,20460230,-0.0750909710714353,0.695744319261261
"198","Hybrid",TRUE,-0.361171749478533,0.148786804325069,0.222614421583295,92.963691463216,11,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,10,20460230,-0.0734896770267519,0.696859302966452
"199","RM",TRUE,-0.252452259637933,0.229838217078286,0.284811216992285,90.2025340421086,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,10,20460230,0.0352298128138481,0.776893301121485
"200","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"201","AD_only",TRUE,-0.18937396889506,0.0496380467281166,0.0623040866898977,84.2896632489951,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,11,20460231,0.098308103556721,0.827476998166368
"202","Hybrid",TRUE,-0.18937396889506,0.0496380467281166,0.0623040866898977,84.2896632489951,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,11,20460231,0.098308103556721,0.827476998166368
"203","RM",TRUE,-0.0107020865421838,0.166488177653533,0.248713759464413,90.0531215473563,10,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,11,20460231,0.276979985909597,0.989354977038117
"204","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"205","AD_only",TRUE,-0.185024386368186,0.0566585179408622,0.0718385974136583,86.072038918248,26,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,11,20460231,0.102657686083595,0.831084016484184
"206","Hybrid",TRUE,-0.201520292429112,0.0571722822484752,0.0763084583192608,86.5825511795961,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,11,20460231,0.0861617800226692,0.817486988595018
"207","RM",TRUE,-0.0107020865421838,0.166488177653533,0.248713759464413,90.0531215473563,10,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,11,20460231,0.276979985909597,0.989354977038117
"208","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"209","AD_only",TRUE,-0.149645495374715,0.0533835725393399,0.0397231105159694,77.4388714424842,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,11,20460231,0.138036577077066,0.861013155474217
"210","Hybrid",TRUE,-0.125238860343111,0.0644151622652129,0.076953449548954,85.5743029105862,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,11,20460231,0.16244321210867,0.882286134244751
"211","RM",TRUE,-0.0107020865421838,0.166488177653533,0.248713759464413,90.0531215473563,10,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,11,20460231,0.276979985909597,0.989354977038117
"212","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"213","AD_only",TRUE,-0.151243555698772,0.0687796153354474,0.0546339485080199,82.4931236528244,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,11,20460231,0.136438516753009,0.859638303352867
"214","Hybrid",TRUE,-0.112983597800102,0.0771196462205262,0.0970402378471417,87.5331446519534,19,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,11,20460231,0.174698474651679,0.893165309871826
"215","RM",TRUE,-0.0107020865421838,0.166488177653533,0.248713759464413,90.0531215473563,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,11,20460231,0.276979985909597,0.989354977038117
"216","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"217","AD_only",TRUE,-0.200943338959248,0.121576245593225,0.0622894859355904,84.2848014392199,5,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,11,20460231,0.0867387334925326,0.817958776636443
"218","Hybrid",TRUE,-0.0564147838772458,0.111196029736277,0.138710674409187,88.2328622256563,13,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,11,20460231,0.231267288574535,0.945147022828234
"219","RM",TRUE,-0.0107020865421838,0.166488177653533,0.248713759464413,90.0531215473563,10,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,11,20460231,0.276979985909597,0.989354977038117
"220","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"221","AD_only",TRUE,-0.274895821653838,0.0513489306541655,0.0674359927605173,85.2554238396827,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,12,20460232,0.0127862507979427,0.759651258314566
"222","Hybrid",TRUE,-0.274895821653838,0.0513489306541655,0.0674359927605173,85.2554238396827,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,12,20460232,0.0127862507979427,0.759651258314566
"223","RM",TRUE,-0.203263904380051,0.146715666972917,0.120356275139091,80.6387568068458,7,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,12,20460232,0.0844181680717299,0.816062850444919
"224","Pooled_IPD",TRUE,-0.273905983072294,0.0197543745772375,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,12,20460232,0.0137760893794872,0.760403562707097
"225","AD_only",TRUE,-0.226081648512063,0.0545326529537915,0.0627069263106016,84.3481681540775,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,12,20460232,0.061600423939718,0.797652971828541
"226","Hybrid",TRUE,-0.246850304724229,0.0534323102034479,0.0640427103747551,83.9554545502614,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,12,20460232,0.0408317677275515,0.781257635355511
"227","RM",TRUE,-0.203263904380051,0.146715666972917,0.120356275139091,80.6387568068458,7,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,12,20460232,0.0844181680717299,0.816062850444919
"228","Pooled_IPD",TRUE,-0.273905983072294,0.0197543745772375,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,12,20460232,0.0137760893794872,0.760403562707097
"229","AD_only",TRUE,-0.199894117315994,0.0699555659757756,0.0764467382226783,86.7868599701105,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,12,20460232,0.0877879551357872,0.818817447077212
"230","Hybrid",TRUE,-0.234152114182716,0.0655479558417256,0.0795461355807714,85.7785447924584,22,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,12,20460232,0.0535299582690644,0.791241447694813
"231","RM",TRUE,-0.203263904380051,0.146715666972917,0.120356275139091,80.6387568068458,7,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,12,20460232,0.0844181680717299,0.816062850444919
"232","Pooled_IPD",TRUE,-0.273905983072294,0.0197543745772375,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,12,20460232,0.0137760893794872,0.760403562707097
"233","AD_only",TRUE,-0.15541942499807,0.0486967340942692,0.0168940663214635,59.3688542629944,12,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,12,20460232,0.132262647453711,0.856056050868055
