"","method","ok","logHR_hat","se_hat","tau2_hat","I2_hat","k_used","scenario_id","p_miss","tau_label","tau_logHR","n_label","n_per_arm","K","rep","seed","err","HR_hat"
"133","AD_only",TRUE,-0.316240301667853,0.0687140356777224,0.0544249158059161,82.3388039592682,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,7,20460227,-0.0285582292160723,0.728884277013828
"134","Hybrid",TRUE,-0.280439213872809,0.0501825195669526,0.0613662521866794,84.0327155021541,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,7,20460227,0.00724285857897222,0.75545186363964
"135","RM",TRUE,-0.284298706635638,0.0510082778975175,0.0637802567465746,84.5354654482427,29,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,7,20460227,0.00338336581614318,0.75254182189404
"136","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"137","AD_only",TRUE,-0.290071676524937,0.116146695729623,0.0693198487289187,85.6465057638922,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,7,20460227,-0.00238960407315625,0.748209936568369
"138","Hybrid",TRUE,-0.282481469381585,0.0507218844896627,0.0629327504424433,84.3571824228997,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,7,20460227,0.00520060307019621,0.753910612259756
"139","RM",TRUE,-0.284298706635638,0.0510082778975175,0.0637802567465746,84.5354654482427,29,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,7,20460227,0.00338336581614318,0.75254182189404
"140","Pooled_IPD",TRUE,-0.283513368380871,0.0197637697548736,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,7,20460227,0.00416870407091025,0.753133053903256
"141","AD_only",TRUE,-0.296384987423771,0.0545063852724588,0.077410314805853,86.8592269969928,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,8,20460228,-0.00870291497198977,0.743501134327705
"142","Hybrid",TRUE,-0.296384987423771,0.0545063852724588,0.077410314805853,86.8592269969928,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,8,20460228,-0.00870291497198977,0.743501134327705
"143","RM",TRUE,-0.26398588323605,0.0564889868242792,0.0744739866071777,86.4458454036936,27,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,8,20460228,0.0236961892157311,0.767984381034408
"144","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"145","AD_only",TRUE,-0.301992869786278,0.0648787223082539,0.0850698744267155,87.877870321531,23,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,8,20460228,-0.0143107973344968,0.739343336546742
"146","Hybrid",TRUE,-0.284066019192633,0.0550487070007969,0.0761849994700319,86.6985218422813,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,8,20460228,0.00361605325914821,0.752716949300515
"147","RM",TRUE,-0.26398588323605,0.0564889868242792,0.0744739866071777,86.4458454036936,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,8,20460228,0.0236961892157311,0.767984381034408
"148","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"149","AD_only",TRUE,-0.294692230794343,0.0724533001248829,0.0722828420555629,86.0660056042571,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,8,20460228,-0.00701015834256236,0.744760766626505
"150","Hybrid",TRUE,-0.271483164638486,0.0550655279845834,0.0732248357318991,86.252213017352,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,8,20460228,0.0161989078132954,0.762248116082616
"151","RM",TRUE,-0.26398588323605,0.0564889868242792,0.0744739866071777,86.4458454036936,27,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,8,20460228,0.0236961892157311,0.767984381034408
"152","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"153","AD_only",TRUE,-0.258456089916328,0.0932120716938396,0.0752074991865538,86.5656171026889,10,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,8,20460228,0.0292259825354529,0.772242939556808
"154","Hybrid",TRUE,-0.263355159190457,0.0563710847044177,0.0741291187959015,86.4054306143994,27,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,8,20460228,0.0243269132613236,0.768468920039303
"155","RM",TRUE,-0.26398588323605,0.0564889868242792,0.0744739866071777,86.4458454036936,27,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,8,20460228,0.0236961892157311,0.767984381034408
"156","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"157","AD_only",TRUE,-0.206493987190502,0.193233957015039,0.100474600607973,89.6952174086373,3,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,8,20460228,0.0811880852612786,0.813431152448816
"158","Hybrid",TRUE,-0.262809178588247,0.0565806703242823,0.0747468301172111,86.4814039342343,27,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,8,20460228,0.0248728938635339,0.768888603722196
"159","RM",TRUE,-0.26398588323605,0.0564889868242792,0.0744739866071777,86.4458454036936,27,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,8,20460228,0.0236961892157311,0.767984381034408
"160","Pooled_IPD",TRUE,-0.292846863041733,0.0198190507319181,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,8,20460228,-0.00516479058995206,0.74613639300655
"161","AD_only",TRUE,-0.386960519901267,0.0438342392915677,0.0458852948342529,79.6077346924921,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,9,20460229,-0.0992784474494857,0.679117906039363
"162","Hybrid",TRUE,-0.386960519901267,0.0438342392915677,0.0458852948342529,79.6077346924921,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,9,20460229,-0.0992784474494857,0.679117906039363
"163","RM",TRUE,-0.388554914214967,0.0472225602968556,0.0506778227992241,81.1706301595198,28,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,9,20460229,-0.100872841763186,0.678035987043584
"164","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"165","AD_only",TRUE,-0.355070607057187,0.0575654687514223,0.0611580316955725,83.8952690544403,22,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,9,20460229,-0.0673885346054064,0.701123937162928
"166","Hybrid",TRUE,-0.390630058319515,0.0440561070714703,0.0464688924685731,79.8107601732302,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,9,20460229,-0.102947985867734,0.676630423540197
"167","RM",TRUE,-0.388554914214967,0.0472225602968556,0.0506778227992241,81.1706301595198,28,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,9,20460229,-0.100872841763186,0.678035987043584
"168","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"169","AD_only",TRUE,-0.331343627611356,0.0727606927314687,0.0729682162963195,86.1485468543901,16,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,9,20460229,-0.0436615551595752,0.717958416311823
"170","Hybrid",TRUE,-0.388397025302376,0.0456061194324648,0.0485722479888701,80.533767452215,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,9,20460229,-0.100714952850595,0.678143049860069
"171","RM",TRUE,-0.388554914214967,0.0472225602968556,0.0506778227992241,81.1706301595198,28,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,9,20460229,-0.100872841763186,0.678035987043584
"172","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"173","AD_only",TRUE,-0.236374976708251,0.0840637503303499,0.051975921435664,81.7245312223879,9,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,9,20460229,0.05130709574353,0.789484580093067
"174","Hybrid",TRUE,-0.385486012483895,0.0471132013578864,0.0503967586577821,81.0953701830814,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,9,20460229,-0.0978039400321144,0.680120009051688
"175","RM",TRUE,-0.388554914214967,0.0472225602968556,0.0506778227992241,81.1706301595198,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,9,20460229,-0.100872841763186,0.678035987043584
"176","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"177","AD_only",TRUE,-0.286818935257011,0.0733375144632737,0.00989239557087998,45.9822289270384,4,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,9,20460229,0.000863137194769492,0.750647632353656
"178","Hybrid",TRUE,-0.386526267780477,0.0473041756940076,0.0508961287468204,81.2387821966328,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,9,20460229,-0.0988441953286957,0.679412878471894
"179","RM",TRUE,-0.388554914214967,0.0472225602968556,0.0506778227992241,81.1706301595198,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,9,20460229,-0.100872841763186,0.678035987043584
"180","Pooled_IPD",TRUE,-0.385457819947683,0.0198294516299693,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,9,20460229,-0.0977757474959019,0.68013918362996
"181","AD_only",TRUE,-0.282269211925255,0.0669827664542401,0.122831444986664,91.2681601074505,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,10,20460230,0.00541286052652623,0.75407065239287
"182","Hybrid",TRUE,-0.282269211925255,0.0669827664542401,0.122831444986664,91.2681601074505,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,10,20460230,0.00541286052652623,0.75407065239287
"183","RM",TRUE,-0.212828773558633,0.0548004136554228,0.0693852876972667,85.5763843975406,27,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,10,20460230,0.0748532988931474,0.808294526763569
"184","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"185","AD_only",TRUE,-0.281053293156094,0.0764384621052563,0.134288028495671,91.9461344088971,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,10,20460230,0.00662877929568667,0.754988098709451
"186","Hybrid",TRUE,-0.274970054520956,0.0690808435081872,0.126609608425886,91.4976648678964,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,10,20460230,0.0127120179308246,0.759594869316636
"187","RM",TRUE,-0.212828773558633,0.0548004136554228,0.0693852876972667,85.5763843975406,27,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,10,20460230,0.0748532988931474,0.808294526763569
"188","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"189","AD_only",TRUE,-0.291139758034361,0.0975017190184536,0.168791784857127,93.4616159078131,19,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,10,20460230,-0.00345768558257997,0.747411213996291
"190","Hybrid",TRUE,-0.27719987676096,0.0689491677445026,0.126066901151873,91.4536170645865,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,10,20460230,0.0104821956908214,0.757902994774398
"191","RM",TRUE,-0.212828773558633,0.0548004136554228,0.0693852876972667,85.5763843975406,27,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,10,20460230,0.0748532988931474,0.808294526763569
"192","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"193","AD_only",TRUE,-0.200526512576075,0.0988252907048109,0.124999805729193,91.4318924878639,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,10,20460230,0.0871555598757059,0.818299794502578
"194","Hybrid",TRUE,-0.242550278910857,0.0615248644989009,0.0942650897411228,88.9472144136726,28,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,10,20460230,0.045131793540924,0.784624296531891
"195","RM",TRUE,-0.212828773558633,0.0548004136554228,0.0693852876972667,85.5763843975406,27,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,10,20460230,0.0748532988931474,0.808294526763569
"196","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"197","AD_only",TRUE,-0.362773043523216,0.200206249926165,0.228546456745747,95.0433990911722,6,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,10,20460230,-0.0750909710714353,0.695744319261261
"198","Hybrid",TRUE,-0.243345637110485,0.0617437279171765,0.0949946124008117,89.0011781217598,28,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,10,20460230,0.0443364353412955,0.784000487272807
"199","RM",TRUE,-0.212828773558633,0.0548004136554228,0.0693852876972667,85.5763843975406,27,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,10,20460230,0.0748532988931474,0.808294526763569
"200","Pooled_IPD",TRUE,-0.274987461412619,0.0198437455083649,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,10,20460230,0.0126946110391623,0.759581647246117
"201","AD_only",TRUE,-0.18937396889506,0.0496380467281166,0.0623040866898977,84.2896632489951,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,11,20460231,0.098308103556721,0.827476998166368
"202","Hybrid",TRUE,-0.18937396889506,0.0496380467281166,0.0623040866898977,84.2896632489951,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,11,20460231,0.098308103556721,0.827476998166368
"203","RM",TRUE,-0.195920841842145,0.0503078096933527,0.064259329357073,84.6380259964744,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,11,20460231,0.0917612306096358,0.822077306227856
"204","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"205","AD_only",TRUE,-0.185024386368186,0.0566585179408622,0.0718385974136583,86.072038918248,26,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,11,20460231,0.102657686083595,0.831084016484184
"206","Hybrid",TRUE,-0.190104570709055,0.0495583295066492,0.0620640395060307,84.2353761791053,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,11,20460231,0.097577501742726,0.826872662761622
"207","RM",TRUE,-0.195920841842145,0.0503078096933527,0.064259329357073,84.6380259964744,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,11,20460231,0.0917612306096358,0.822077306227856
"208","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"209","AD_only",TRUE,-0.149645495374715,0.0533835725393399,0.0397231105159694,77.4388714424842,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,11,20460231,0.138036577077066,0.861013155474217
"210","Hybrid",TRUE,-0.192534190658908,0.0498291651318054,0.0628583053012897,84.3904466074902,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,11,20460231,0.0951478817928724,0.82486611500548
"211","RM",TRUE,-0.195920841842145,0.0503078096933527,0.064259329357073,84.6380259964744,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,11,20460231,0.0917612306096358,0.822077306227856
"212","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"213","AD_only",TRUE,-0.151243555698772,0.0687796153354474,0.0546339485080199,82.4931236528244,14,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,11,20460231,0.136438516753009,0.859638303352867
"214","Hybrid",TRUE,-0.19274891652725,0.0498349706413976,0.0628729380396857,84.3904104017277,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,11,20460231,0.0949331559245313,0.824689013927442
"215","RM",TRUE,-0.195920841842145,0.0503078096933527,0.064259329357073,84.6380259964744,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,11,20460231,0.0917612306096358,0.822077306227856
"216","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss60_tauH",0.6,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"217","AD_only",TRUE,-0.200943338959248,0.121576245593225,0.0622894859355904,84.2848014392199,5,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,11,20460231,0.0867387334925326,0.817958776636443
"218","Hybrid",TRUE,-0.19428396958488,0.0501975462578721,0.0639393951242162,84.5866507310774,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,11,20460231,0.0933981028669012,0.823424043681637
"219","RM",TRUE,-0.195920841842145,0.0503078096933527,0.064259329357073,84.6380259964744,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,11,20460231,0.0917612306096358,0.822077306227856
"220","Pooled_IPD",TRUE,-0.19040192860713,0.0197094861189846,NA,NA,30,"n250_K30_miss80_tauH",0.8,"high",0.25,"standard",250,30,11,20460231,0.0972801438446506,0.826626822197775
"221","AD_only",TRUE,-0.274895821653838,0.0513489306541655,0.0674359927605173,85.2554238396827,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,12,20460232,0.0127862507979427,0.759651258314566
"222","Hybrid",TRUE,-0.274895821653838,0.0513489306541655,0.0674359927605173,85.2554238396827,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,12,20460232,0.0127862507979427,0.759651258314566
"223","RM",TRUE,-0.271954972564467,0.0541055954518997,0.0732096524503792,86.2408022390041,29,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,12,20460232,0.0157270998873135,0.761888566205794
"224","Pooled_IPD",TRUE,-0.273905983072294,0.0197543745772375,NA,NA,30,"n250_K30_miss00_tauH",0,"high",0.25,"standard",250,30,12,20460232,0.0137760893794872,0.760403562707097
"225","AD_only",TRUE,-0.226081648512063,0.0545326529537915,0.0627069263106016,84.3481681540775,25,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,12,20460232,0.061600423939718,0.797652971828541
"226","Hybrid",TRUE,-0.277069191465039,0.0518133593607554,0.0688816960364999,85.5286498096328,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,12,20460232,0.0106128809867423,0.75800204802381
"227","RM",TRUE,-0.271954972564467,0.0541055954518997,0.0732096524503792,86.2408022390041,29,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,12,20460232,0.0157270998873135,0.761888566205794
"228","Pooled_IPD",TRUE,-0.273905983072294,0.0197543745772375,NA,NA,30,"n250_K30_miss20_tauH",0.2,"high",0.25,"standard",250,30,12,20460232,0.0137760893794872,0.760403562707097
"229","AD_only",TRUE,-0.199894117315994,0.0699555659757756,0.0764467382226783,86.7868599701105,18,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,12,20460232,0.0877879551357872,0.818817447077212
"230","Hybrid",TRUE,-0.277394827792187,0.0518773627825017,0.0690722847616715,85.5541007103855,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,12,20460232,0.0102872446595938,0.757755255205454
"231","RM",TRUE,-0.271954972564467,0.0541055954518997,0.0732096524503792,86.2408022390041,29,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,12,20460232,0.0157270998873135,0.761888566205794
"232","Pooled_IPD",TRUE,-0.273905983072294,0.0197543745772375,NA,NA,30,"n250_K30_miss40_tauH",0.4,"high",0.25,"standard",250,30,12,20460232,0.0137760893794872,0.760403562707097
